TC_ID,wt.1,wt.2,dcp2.1,dcp2.2,dhh1.1,dhh1.2,pat1.1,pat1.2,xrn1.1,xrn1.2
4295,574,503,937,1104,584,606,756,886,1223,1263
11151,257,210,309,343,388,351,194,220,317,405
4293,2167,1665,1627,1806,2692,3223,2697,2823,2461,2694
11150,1237,1115,1559,1183,1317,913,969,1400,1063,1340
11149,448,363,1058,1176,1100,1681,577,575,827,961
4289,532,423,635,671,842,982,845,779,757,820
4287,773,461,404,394,472,467,461,571,299,283
11146,564,401,628,636,878,1224,439,508,655,648
4286,3955,4192,3518,2912,1584,1191,4314,4074,3948,4066
4284,1124,826,771,839,892,756,599,667,689,610
11141,5196,3501,4170,4167,5027,4580,3781,4100,5603,5302
11140,679,467,1599,1755,428,438,394,496,1048,1033
11138,151,149,668,690,943,1171,342,404,516,542
4280,458,383,313,289,491,509,268,285,412,468
11135,338,242,425,482,587,643,673,602,352,449
11134,667,526,596,594,811,797,784,788,405,443
11131,24914,18119,15706,18329,16794,21526,24561,21760,22290,22443
4269,3029,2355,4329,4414,11520,12888,6786,6884,4370,4163
8533,728,652,1449,1337,1044,1301,756,900,957,944
4262,863,742,997,1017,695,824,1025,1209,472,414
4260,455,343,447,501,843,894,471,532,536,513
11122,2058,1458,1316,1514,1558,1979,1628,1463,2089,1898
11121,184,171,166,203,290,354,99,129,242,292
4259,231,172,517,607,205,245,327,340,561,598
11120,819,630,583,544,712,743,664,730,735,731
4256,340,254,246,312,262,219,277,290,390,353
11119,307,228,285,325,432,422,289,305,376,410
11118,231,156,267,330,211,237,123,151,335,369
11117,2259,1831,4649,4703,9225,9347,5088,5763,3917,4254
11113,159,145,227,221,219,226,124,107,239,284
11112,2852,1975,5730,5878,3152,3528,4609,4637,3549,3594
11111,77,69,97,74,66,72,129,142,150,139
4254,331,238,528,522,391,418,235,322,419,375
11109,73219,49483,43231,51037,70968,72892,64241,62754,68305,73016
11102,2335,1613,1723,1616,1614,1971,1099,1187,2635,2332
4252,427,314,249,299,123,120,219,203,428,398
11100,5500,7445,5086,4170,4885,2958,5320,7278,5564,6379
11099,415,308,694,659,209,187,285,321,464,446
11096,278,196,247,222,141,139,170,190,430,485
4241,128,119,201,212,154,224,168,217,166,203
11079,264,223,1189,1193,683,768,575,575,113,112
4238,563,400,478,462,173,160,178,168,718,617
11076,243,199,252,295,200,189,86,101,256,288
11074,64,43,296,347,100,120,99,97,106,147
11154,514,297,374,364,347,390,351,398,365,367
11155,540,417,517,665,878,1012,672,582,640,680
11156,1442,878,1324,1323,1329,1440,1745,1801,1402,1481
4304,354,223,491,497,334,311,399,476,394,381
11160,547,501,641,612,1084,1179,501,600,709,717
8611,861,656,1606,1605,1055,1297,952,977,1143,1177
11161,2183,2209,2763,2525,1688,1336,2250,2228,3189,3839
4307,2195,1805,3046,3196,3251,4434,4109,4303,2475,2907
22325,301,330,1832,1734,247,182,448,413,588,776
4309,142,146,310,277,156,145,152,215,203,251
11165,343,262,477,549,278,272,233,254,504,561
4311,395,309,438,458,531,452,419,443,506,495
11166,441,446,1043,985,435,441,468,519,805,952
4312,2078,1546,1404,1383,1683,1948,1891,2119,1987,2006
11168,919,647,670,676,665,740,569,617,767,790
4315,1152,895,2328,2408,2286,3051,1564,1739,2216,2321
11169,722,504,475,482,365,422,494,560,586,642
4317,869,718,1091,1154,845,1155,1264,1312,1170,1375
11171,934,576,1056,1136,1014,1300,1609,1445,1871,2099
11173,840,613,1257,1317,839,970,916,990,1390,1420
22351,72,75,59,68,100,107,66,51,84,86
4322,975,752,828,816,1564,1973,1931,2126,1002,1128
11177,297,195,384,381,469,548,390,414,370,369
11180,6999,4903,7238,8081,10968,12409,14009,13416,7880,8333
11181,954,813,783,684,642,724,567,748,761,828
11184,42407,38119,17382,16678,25230,20429,25862,27815,43064,45242
4329,66,79,106,96,112,146,40,37,110,140
4331,423,316,594,631,447,402,470,536,540,631
11187,481,416,466,503,299,301,478,473,416,393
11190,77,62,148,135,63,60,82,119,187,198
11191,444,402,1284,1267,472,396,623,701,783,902
11194,2161,1980,2658,2390,1418,1782,2662,3068,2878,3166
11198,816,636,10851,14110,386,618,918,784,529,531
11200,435,291,1327,1426,851,1156,453,494,340,371
11202,10365,11412,3768,2776,2358,2170,4119,4909,4380,5024
11209,30711,27401,20278,19552,25324,21259,16935,20741,35650,29315
11211,184,171,248,241,344,307,145,203,307,321
11212,85,59,87,90,80,68,146,164,58,56
11213,220,187,457,458,103,115,138,167,429,372
4345,124918,97574,74313,72830,53360,46915,79419,90523,132760,128829
22429,285,193,521,512,586,546,390,396,337,337
11216,2336,3647,3144,2933,2326,1641,4568,4943,1905,2336
11217,2765,1901,2619,2897,2938,3763,4199,4078,2436,2476
4350,474,345,836,897,632,902,598,564,771,855
11221,92,109,222,262,180,301,198,173,148,169
4354,8481,6540,5693,5864,6005,5501,9144,8460,7579,7350
4356,485,361,577,539,385,489,361,432,513,453
11224,2069,1672,2561,2973,2351,3019,4308,4244,9155,8938
22451,1214,968,1101,1182,1273,1567,1343,1251,1617,1720
4362,2908,2056,2416,2493,2871,3071,2346,2657,3016,3139
4363,38886,29945,23472,21010,18016,18989,22136,22276,30194,32511
4364,99,236,51,47,29,50,115,154,133,190
4366,1004,822,1462,1343,1349,1082,1128,1233,1109,1153
11229,1442,1192,1459,1533,914,1074,1880,1763,1331,1519
4367,2207,2256,2206,1966,2051,1692,2859,3131,2711,3066
11230,298,236,254,295,300,361,204,214,337,335
4368,1401,891,1194,1371,1987,2780,4003,3874,1123,1291
11231,495,422,645,611,979,818,618,712,685,699
11234,445,304,543,670,558,527,447,432,683,754
4374,207,173,342,304,243,188,192,242,301,277
11237,3622,2902,4534,4410,2574,3985,2386,2665,4019,4253
11238,2007,1556,2315,2061,2560,2477,2282,2384,1656,2023
8755,51495,49039,33164,30255,35526,32498,39063,47922,77148,79251
4380,204,244,249,228,180,226,167,181,371,445
11241,338,350,831,761,225,236,215,281,510,582
4381,685,531,1103,1071,1298,1438,1038,1225,701,760
11244,149,61,158,182,172,232,151,102,103,151
11246,2373,1944,1366,1435,1651,2325,2154,2121,2018,2021
11247,924,755,832,815,555,605,685,671,749,682
11248,360,306,568,515,461,474,455,440,603,621
4385,55,36,91,69,108,121,64,69,99,98
11250,273,259,285,283,339,309,198,245,391,396
4389,1520,1151,1593,1656,1552,2066,1742,1766,1427,1446
11254,1343,950,2314,2594,2097,3062,2735,2775,1814,1999
4390,280,217,464,467,532,616,404,381,628,753
4392,167,142,326,392,109,117,128,157,297,346
11260,680,597,1352,1594,1384,1597,1969,1784,750,920
11262,281,228,621,609,563,735,327,345,350,384
11263,229,206,311,303,534,559,341,297,386,488
4397,141,106,233,231,241,247,140,141,227,271
11264,216,154,610,661,166,150,266,247,436,414
22531,167,119,383,382,297,338,122,170,237,255
11268,495,392,529,613,508,721,715,671,804,854
4400,522,545,472,375,250,205,269,351,338,461
4402,4563,3398,6465,6714,6267,5626,6555,6877,5935,6125
11271,222,138,341,322,404,446,281,309,268,312
11272,96,93,275,264,227,266,172,164,194,228
4408,1151,1024,1355,1176,833,784,1270,1467,1187,1280
22551,811,635,739,707,423,602,691,787,737,767
11278,1030,796,980,932,815,1064,615,716,1237,1171
4409,402,328,368,344,311,348,378,360,452,457
11280,206,110,303,369,175,201,123,143,180,167
4412,22773,19629,19039,17883,16073,15104,17675,18194,22198,22827
22566,310799,271880,242076,225795,349178,373474,338193,404399,264199,236160
4414,200,199,135,133,23,21,66,81,145,190
4418,1171,861,1577,1680,1789,1715,1073,1172,1370,1377
11287,312,241,410,429,295,281,307,393,382,426
4423,237,206,274,312,247,201,170,178,277,291
4424,283,275,373,372,550,612,243,285,408,414
11289,189,125,268,270,338,308,196,184,233,283
11290,1155,1035,2139,1938,1458,1689,1841,2178,1939,2037
4425,386,304,542,586,613,657,812,1046,527,560
22591,3118,2684,3969,4547,6600,8707,4401,4235,3095,3374
8855,117,92,786,817,215,226,172,177,219,227
11298,1092,1049,708,700,1194,977,920,951,712,582
11299,155,107,476,437,89,98,101,67,192,197
11300,253,191,153,139,189,193,192,184,289,291
11303,166,110,219,240,182,222,187,172,220,275
4439,275,216,439,446,509,600,424,534,387,437
4440,1498,1101,1128,1089,1359,1202,1069,1102,1502,1606
11306,1851,1384,2400,2339,608,590,1059,1077,2195,2186
11307,62,52,132,135,186,223,38,35,83,59
11308,168,113,458,429,220,201,221,263,238,258
4446,104,76,187,155,217,198,145,155,343,330
4447,140,133,57,69,203,166,159,148,679,689
4449,49,50,85,70,119,155,105,121,92,96
11312,101,63,385,372,402,450,317,415,187,190
4451,271,199,446,476,188,212,344,373,321,332
4454,528,511,331,295,414,434,422,487,505,541
22631,572,564,1647,1676,857,848,564,654,800,787
4457,274,243,538,530,207,260,356,344,477,465
8917,408,370,905,871,1939,2771,1897,2233,659,768
4460,125,88,75,78,45,60,41,54,88,85
11319,622,472,1063,998,667,735,556,610,1179,1195
4463,477,296,668,647,615,655,444,363,612,678
11321,789,720,1098,1032,485,384,873,920,1331,1254
4464,2085,1646,2132,1772,1055,1055,2081,2178,1069,1291
11323,1975,1571,3117,3087,3115,4631,4278,4288,1979,2366
4465,230,198,307,420,549,618,347,300,321,332
11325,25,18,245,265,390,336,229,241,133,134
4467,15943,11346,9710,10414,16778,21469,13862,14484,15575,16977
11327,79,74,302,284,395,427,308,281,124,147
11330,178,187,640,610,114,169,161,147,395,364
11334,5253,4265,5661,5612,4180,3671,4597,5182,6621,6518
11335,605,605,644,508,325,284,496,552,573,716
11351,1005,738,1183,1123,1438,1586,894,1036,1072,1232
8961,150,151,508,527,69,57,102,120,662,732
11355,143,109,343,273,60,91,106,117,244,254
22713,481,366,1113,1094,852,965,628,625,856,933
4486,72366,63315,26796,22485,19912,22871,32392,34649,43888,43145
11359,911,844,2877,2675,2170,2013,2107,2114,1472,1677
11361,916,682,1319,1423,1475,1693,2228,2133,1159,1389
11362,3734,3118,3582,3693,3970,4114,5895,5759,5186,5584
4490,124,101,198,183,256,287,221,311,203,175
4493,2412,2021,1475,1428,1915,1888,2686,2897,1777,2082
8995,261,233,680,671,774,918,446,501,471,451
11367,397,329,1460,1357,2732,2536,2109,2520,809,984
11369,6451,5498,4936,4901,4113,5355,8467,9901,4313,4587
9003,12108,9893,11347,12244,8269,8495,13497,14271,23898,22844
11370,106,69,350,419,457,631,592,578,406,360
4505,211,177,296,259,322,322,201,234,247,281
11371,273,225,278,338,295,311,305,385,238,288
4508,52669,41082,34513,31398,31632,30833,43198,43678,42257,41940
4509,2667,2177,2952,2692,2277,1801,3205,3469,3072,3401
9021,164,139,342,343,358,332,228,282,236,231
4512,872,625,646,647,526,519,500,544,1064,1119
11374,167,107,266,264,132,135,144,166,359,422
13545,1472,1176,1130,1032,1160,1223,1063,1356,1856,2071
4519,205,171,307,275,360,406,326,342,199,226
11379,1485,1316,1597,1879,1989,2183,2064,1858,1660,1796
11380,622,572,1009,1020,967,956,1093,1211,630,783
22771,1620,1435,3770,3986,10150,14365,5814,6267,3101,3353
11388,785,578,873,929,1140,1165,1160,1062,1073,1109
4525,1521,1165,1380,1466,1630,1394,1922,1834,1303,1366
4526,6389,4851,4613,4925,5092,4308,8872,7821,5500,6178
11389,761,565,1051,1157,1031,1173,1213,1347,910,953
4528,1312,979,1192,1107,1561,2227,2187,2446,1247,1234
11391,407,289,1016,1107,597,558,1017,1034,496,504
11393,2376,1715,2611,2689,2685,3011,2912,2987,3201,3350
4530,1186,1162,3036,2922,4072,4193,3531,3952,1762,2218
11394,297,250,544,546,766,1006,989,1035,283,364
9064,830,710,1391,1514,1402,1570,973,1017,1218,1409
4536,288,211,253,244,330,462,232,245,365,413
4537,1344,1174,759,771,959,872,1286,1397,1334,1524
11398,952,575,1224,1270,760,879,1277,1279,1143,1175
4538,269,205,368,379,434,418,371,378,334,324
11401,55,23,248,218,73,118,201,244,162,219
11403,325,261,350,315,158,152,322,291,421,390
4539,4829,3651,3073,3162,1788,2317,2653,2851,1963,2115
11407,350,271,324,323,291,276,265,317,280,321
11409,4132,3447,4774,4691,5679,7251,5640,6183,3667,3862
4543,217,160,181,242,339,355,221,220,273,333
4544,510,574,993,1042,780,1308,1154,1204,787,833
11412,1222,773,1140,1078,958,1027,1725,1764,991,975
11413,805,541,743,741,951,1256,897,916,714,810
11416,387,286,448,431,831,1025,536,609,363,431
9095,719,557,1009,975,455,598,587,648,1566,1586
11418,554,412,953,896,1422,1479,995,1248,611,643
4549,402,296,563,532,294,271,304,284,498,539
11420,25,35,162,186,31,38,45,43,138,169
11425,269,213,291,295,220,301,205,205,301,273
11429,8667,8725,10825,10231,6134,5554,11063,13802,8819,10038
4552,146,114,122,80,50,68,179,179,73,106
11432,101,87,170,153,105,171,77,94,54,38
11433,71,35,263,331,70,97,128,112,173,195
4553,87,73,154,171,89,108,84,101,104,111
4554,103,77,310,322,110,87,187,223,118,130
4556,106,99,206,147,163,195,148,154,101,140
11436,524,404,522,480,619,670,673,700,786,861
4557,294,232,394,393,272,220,318,356,470,479
4558,369,255,328,261,330,288,425,371,383,352
11438,544,444,835,797,226,172,440,426,874,885
4561,725,479,555,548,450,404,492,547,651,637
11439,1681,1348,1456,1465,1531,1451,1579,1570,1880,2070
11440,530,437,1000,958,504,577,843,866,1365,1408
9125,558,447,1472,1540,563,763,671,679,836,833
11442,114,79,304,327,254,295,187,189,322,306
13695,957,829,1344,1369,1402,1563,1151,1222,1305,1370
4567,93151,71627,58178,63642,63500,68622,87166,75848,95319,91734
4581,635,669,1074,961,965,978,1518,1922,851,974
4582,95,78,893,975,192,261,450,403,468,435
4583,543,427,620,572,402,424,373,426,628,646
11446,125,113,381,394,732,938,531,482,165,202
4586,323,271,218,222,274,380,334,338,260,302
9179,2952,2512,4483,4190,3082,3810,2763,3333,2952,3322
4595,241,192,1363,1676,1144,998,631,600,539,479
22913,2710,2358,2505,2417,2349,1886,2551,2943,3597,3394
4597,168,117,231,258,509,569,420,450,211,228
11459,35,33,38,42,47,37,123,154,47,58
11460,1522,1096,2010,2076,2327,3233,2719,2459,1789,1932
11461,6246,4985,3841,3170,2496,2712,5917,6188,2943,3302
4604,34693,39714,60914,57537,18987,18221,23810,29394,59091,69573
11465,318,246,484,481,194,229,310,284,430,519
4610,1572,1277,1502,1596,1972,2285,2543,2639,1648,1787
4612,598,418,966,1005,1608,1717,1273,1354,1150,1136
11472,227,168,272,255,221,244,236,240,319,273
11474,59,42,236,241,142,140,176,193,238,231
4619,276,241,441,420,649,656,408,418,622,608
4620,881,711,1733,1757,1066,1354,2188,2213,1444,1635
11475,658,469,680,684,708,726,548,672,628,706
11476,250,216,390,376,264,265,157,232,358,324
11478,170,142,288,329,374,427,141,191,168,227
11479,126,106,1165,1276,865,1084,1080,1119,386,435
9249,417,344,598,607,384,459,630,641,569,652
11480,59,47,153,136,171,206,135,145,20,23
4627,2401,1902,2356,2352,2259,2689,3290,3411,2057,2269
11484,7841,5723,3983,6766,10382,21505,8932,7639,6332,3755
11485,994,705,1240,1396,963,1050,1236,1187,1151,1155
11487,11973,10618,5565,4704,3927,3286,6476,8455,6578,7943
11489,187,150,499,473,273,383,302,249,381,424
4632,112,79,263,280,294,438,209,212,221,199
11492,413,309,785,796,541,765,830,791,635,748
11493,843,626,848,811,717,839,929,1017,1341,1281
11495,1270,1041,1059,980,1113,1204,1114,1303,1192,1232
11497,14761,12018,10452,10232,13713,16267,14745,15982,17282,17420
11498,4552,3413,5284,5116,6293,6906,6781,7445,5564,6108
4636,1593,1303,1384,1476,1109,1660,858,882,921,999
11501,287,206,547,518,567,476,691,782,427,496
4640,307,256,350,371,434,451,347,347,270,245
4643,8153,5901,9575,7718,5486,6552,6585,9011,8170,7784
4648,902,815,497,412,638,539,1174,1374,821,840
4651,15672,14061,16764,16471,9150,7734,11793,11186,13237,13966
11506,9898,7239,10317,10404,9395,9232,11983,11980,9456,9030
11507,393,318,298,282,242,202,191,182,403,387
4655,323,265,762,732,298,358,379,429,413,420
11511,521,373,458,478,1008,1131,784,775,506,620
11513,376,287,723,755,493,527,320,352,552,580
4662,1040,882,1670,1704,1645,2092,1575,1638,1317,1528
11516,64,46,162,163,73,87,116,111,142,155
11517,729,500,752,741,1337,1181,1161,1299,697,725
4663,186,171,982,1141,203,214,268,225,467,468
11518,266,208,353,394,262,272,386,356,285,295
11519,252,205,358,362,491,487,233,269,248,277
4667,285,192,509,579,295,270,361,370,554,515
11520,281,227,361,357,355,478,284,312,339,367
11521,161,101,162,159,143,146,221,265,222,221
4669,362,311,488,513,548,455,522,511,419,365
11522,20283,30276,11696,8448,5738,3416,9645,11635,17583,19021
4671,203,165,281,259,429,451,333,400,250,300
11524,147,114,15134,12891,12511,14686,5239,6629,893,1166
4673,628,506,403,411,613,720,401,442,1008,909
4675,1170,851,843,938,1215,1150,979,1271,1158,1349
4676,1358,951,1794,2007,1525,2246,1931,1783,1051,1016
11530,25095,20627,14716,13519,13164,7830,21302,19382,16903,16956
4679,542,402,628,621,874,850,614,705,549,577
11533,312,221,151,117,120,102,97,148,179,225
11536,382,317,812,857,1232,1298,663,792,554,558
4682,79006,73813,54697,50735,38697,30736,44467,51575,81159,76172
4687,6137,4579,3481,3288,4999,4880,5210,5315,7228,6302
4696,23704,22658,20657,18727,19039,16754,18091,21243,27918,30152
4700,230,168,493,484,406,494,364,411,279,333
11544,58,37,168,178,405,460,572,764,32,31
11545,1018,921,1047,1157,1172,1350,1156,1178,2139,2018
11547,1235,991,1638,1779,1385,1563,2073,2084,1769,1744
4705,2436,2055,3449,3839,3766,4507,3649,4007,2147,2224
11551,2643,2061,2570,2736,3589,4630,4021,4219,2668,3003
4709,111,96,187,179,150,133,97,122,203,199
4711,296,237,324,341,258,240,179,198,371,362
11555,9058,5806,3844,4117,10480,14629,8874,9454,8645,8942
11561,9758,8843,31606,31144,13442,22101,17607,24177,24482,24530
4714,1093,949,2129,2079,2817,3437,3222,3349,1217,1210
4716,388,275,501,531,560,589,347,371,500,538
4718,399,326,401,301,207,178,370,386,1181,1038
4719,481,343,781,844,514,587,604,658,929,957
11562,325,224,326,322,152,117,243,239,371,349
11564,601,656,745,522,529,357,731,1113,496,509
4723,125,84,124,122,225,204,160,170,117,146
11565,298,312,971,909,245,169,327,410,1240,1356
4724,1752,1543,1741,1559,1378,947,2367,2547,1983,2220
4725,149,152,209,176,64,65,80,83,119,142
4727,16892,15539,25211,24320,19538,19837,29758,33551,21583,24304
4729,112,94,146,145,89,67,105,107,167,156
4733,262,197,322,310,522,528,366,393,340,366
11571,3267,2707,5345,5275,5116,5364,7811,8533,3561,3890
4734,531,677,741,1401,1216,2008,999,683,804,618
9471,6098,4213,3976,4142,3039,2910,6928,6714,4512,3853
11572,323,256,400,389,481,408,222,254,422,493
4737,2940,2199,3554,3987,2022,2185,2985,2901,4233,3992
11574,179,125,649,590,220,195,433,450,362,423
11579,2168,1843,1168,1258,1292,1533,1719,1779,1777,1557
4741,485,369,441,510,745,881,638,686,447,503
4745,47,50,133,164,58,59,106,110,118,107
23163,311,284,474,431,531,540,323,383,527,488
4748,126,114,161,159,108,95,117,112,209,241
11583,1155,859,960,867,644,532,680,699,1122,1142
11584,167,134,385,402,109,90,117,120,361,335
4751,514,364,487,482,445,475,331,388,584,541
11585,547,428,1030,1325,1740,1995,1335,1162,1080,1096
4753,10297,8576,6426,5778,4312,4393,5894,6556,4802,5682
23173,639,614,808,875,681,651,775,915,973,800
4756,73,73,84,101,59,76,89,109,155,189
4758,15728,11989,23856,26458,38207,56684,49869,52311,19640,19601
11588,131,98,127,112,136,122,89,118,121,135
4761,120,100,259,298,66,58,97,112,266,218
11590,9610,8286,11229,10333,8412,8083,12376,13864,12262,12721
11591,294,222,400,388,460,413,393,447,716,792
11593,424,406,489,580,534,503,329,361,640,720
11594,287,185,431,523,799,768,388,385,499,555
23195,740,603,752,741,782,775,700,719,710,765
11601,330,236,357,330,399,418,306,282,271,262
4767,27,18,36,36,83,86,47,47,29,19
4769,361,316,453,489,308,292,431,479,636,645
4770,430,353,442,436,425,455,359,460,504,529
11605,40466,30688,33773,31731,26719,29194,43583,45684,34191,37604
4772,611,585,894,964,735,922,750,853,606,617
11606,439,357,919,789,850,941,1418,1554,461,485
11607,1301,1087,810,886,1199,1055,745,841,1215,1246
4777,382,313,257,260,681,731,319,427,349,383
4778,94,71,47,60,35,39,76,79,37,50
4780,1013,745,1615,1733,720,776,1071,1184,1788,1743
4781,11061,8914,5945,9081,10314,14685,17688,13366,10778,9468
11615,2005,1591,4304,4277,4240,4354,4879,5262,2187,2215
4783,94,72,147,141,153,181,124,180,122,149
11616,537,396,656,705,874,1028,697,705,581,599
4784,30,14,67,60,145,179,53,76,82,68
4785,652,476,568,504,639,948,620,793,711,664
11620,4236,3309,6072,5978,5056,5959,7610,7418,7582,8342
4786,235,184,293,283,294,241,252,256,318,333
11622,71,59,166,149,135,126,231,222,104,130
